commentId,suggestionId,author,timestamp,segment
202287,97754,LisaO,3/19/2008 11:52 AM,top
202288,97754,gypsy,3/19/2008 12:56 PM,top
202289,97754,mmvienna,3/19/2008 1:36 PM,top
202290,97754,delmarva,3/19/2008 2:17 PM,top
202291,97754,pioneer,3/19/2008 6:29 PM,top
202292,97754,bsam,3/20/2008 7:33 AM,top
202293,97754,poipuppy,3/20/2008 10:26 AM,top
202294,97754,ltwinc@a,3/20/2008 7:38 PM,top
202295,97754,TPCgirl,3/21/2008 1:57 AM,top
202296,97754,indymom,3/21/2008 4:30 AM,top
202297,97754,whatski,3/21/2008 12:34 PM,top
202298,97754,Disney85,3/21/2008 2:33 PM,top
202299,97754,Awesome,3/22/2008 7:16 PM,top
202300,97754,RayAdams,3/24/2008 9:41 AM,top
202301,97754,2boyzmom,3/24/2008 9:58 AM,top
202302,97754,CL311HK,3/25/2008 12:02 AM,top
202303,97754,CivetCat,3/30/2008 9:40 AM,top
202304,97754,ninjajo,3/31/2008 8:51 AM,top
202305,97754,alceria,3/31/2008 10:35 AM,top
202306,97754,Coffee36,4/1/2008 2:51 PM,top
202307,97754,MIATAMX5,4/2/2008 3:11 AM,top
202308,97754,SBUXPro,4/3/2008 9:53 PM,top
202309,97754,ManUtd,4/8/2008 2:35 AM,top
202310,97754,TOsborn,4/9/2008 2:46 PM,top
202311,97754,pandora,4/13/2008 8:16 AM,top
202312,97754,gmcaulif,4/15/2008 1:59 PM,top
202313,97754,skya27,4/15/2008 3:54 PM,top
202314,97754,english,4/17/2008 2:24 AM,top
202315,97754,VERNSS,4/18/2008 2:09 PM,top
202316,97754,Irish75,5/23/2008 10:33 AM,top
202317,97754,m0mof4CS,5/24/2008 5:46 AM,top
202318,97755,FoggedIn,3/19/2008 3:43 PM,top
202319,97755,Bonnie,3/19/2008 4:03 PM,top
202320,97755,Jabea,3/20/2008 2:14 PM,top
202321,97755,my_venti,3/20/2008 4:51 PM,top
202322,97755,CANADIAN,3/21/2008 12:41 AM,top
202323,97755,pgk2,3/21/2008 8:30 AM,top
202324,97755,ltwinc@a,3/21/2008 6:50 PM,top
202325,97755,VentiBoy,3/22/2008 10:24 AM,top
202326,97755,ilu,3/24/2008 3:04 PM,top
202327,97755,cmooreco,3/26/2008 12:25 AM,top
202328,97755,jwarrenc,3/29/2008 4:37 PM,top
202329,97755,Workshop,4/4/2008 12:24 PM,top
202330,97755,Maxout,4/9/2008 7:15 AM,top
202331,97755,AmyDee,4/9/2008 9:00 AM,top
202332,97755,MK149,4/9/2008 11:57 AM,top
202333,97755,40,4/16/2008 6:26 AM,top
202334,97755,CTFmusic,4/20/2008 5:15 PM,top
202335,97755,missla,4/22/2008 2:00 PM,top
202336,97755,tas67,4/29/2008 3:16 PM,top
202423,97801,seahawk1,3/26/2008 11:14 AM,top
202424,97801,scootes,4/1/2008 9:33 PM,top
202425,97801,scootes,4/1/2008 9:38 PM,top
202426,97801,dopey1st,4/2/2008 8:09 PM,top
202427,97801,AskEtta8,4/13/2008 11:32 AM,top
202428,97801,TXtallCM,4/13/2008 2:52 PM,top
202429,97801,BSSmith,4/13/2008 8:59 PM,top
202430,97801,gmcaulif,4/15/2008 8:54 AM,top
202431,97801,suhu,4/16/2008 8:00 AM,top
202432,97801,MesaJoy,4/19/2008 1:24 PM,top
202433,97801,cemom,4/19/2008 7:26 PM,top
202434,97801,simonsay,4/20/2008 9:08 AM,top
202435,97801,Nocaff,4/21/2008 12:45 PM,top
202436,97801,BLKC,4/23/2008 12:59 PM,top
202437,97801,joyco_68,4/23/2008 7:25 PM,top
202438,97801,lasiren,4/26/2008 10:58 AM,top
202439,97801,starshaw,4/28/2008 6:32 PM,top
202440,97801,No_Ice,4/28/2008 6:53 PM,top
202441,97801,brattyb,4/28/2008 7:02 PM,top
202442,97801,BLKC,4/29/2008 1:07 PM,top
202443,97801,brattyb,4/29/2008 5:54 PM,top
202444,97801,QUILLN,5/2/2008 5:26 PM,top
202445,97801,em_press,5/3/2008 7:15 PM,top
202446,97801,DoolSey,5/4/2008 6:38 AM,top
202447,97801,gmcaulif,5/6/2008 9:53 AM,top
202448,97801,jbird67,5/7/2008 8:05 PM,top
202449,97801,BLKC,5/8/2008 1:46 PM,top
202450,97801,sawatzky,5/11/2008 4:55 PM,top
202451,97801,CJRich,5/12/2008 4:23 PM,top
202518,97952,seamusnw,3/23/2008 6:26 AM,top
202519,97952,aspettam,3/23/2008 10:46 AM,top
202520,97952,ltwinc@a,3/23/2008 10:09 PM,top
202521,97952,xpelled,3/25/2008 4:39 AM,top
202522,97952,cathy246,3/25/2008 12:29 PM,top
202523,97952,feel4ek,3/27/2008 4:02 PM,top
202524,97952,feel4ek,3/29/2008 5:28 AM,top
202525,97952,irinamos,3/30/2008 8:50 AM,top
202526,97952,lillu,3/30/2008 8:56 AM,top
202527,97952,Arkamus,4/1/2008 6:14 PM,top
202528,97952,stas,4/3/2008 8:37 AM,top
202529,97952,Alexey,4/4/2008 11:15 AM,top
202530,97952,Poptart,4/7/2008 8:08 AM,top
202531,97952,Varya,4/8/2008 9:50 PM,top
202532,97952,Varya,4/8/2008 9:51 PM,top
202533,97952,lizu4ok,4/8/2008 10:59 PM,top
202534,97952,aniwka,4/8/2008 11:02 PM,top
202535,97952,Thea,4/9/2008 8:27 AM,top
202536,97952,nastyaya,4/9/2008 1:36 PM,top
202537,97952,givenchy,4/10/2008 3:50 AM,top
202538,97952,natus,4/10/2008 5:27 AM,top
202539,97952,alma,4/10/2008 5:34 AM,top
202540,97952,Arishka,4/10/2008 10:58 AM,top
202541,97952,ivancar,4/13/2008 11:58 AM,top
202542,97952,grage,4/13/2008 12:05 PM,top
202543,97952,igorello,4/13/2008 12:10 PM,top
202544,97952,igor,4/13/2008 12:13 PM,top
202545,97952,djulija,4/13/2008 12:17 PM,top
202546,97952,juegodev,4/13/2008 12:20 PM,top
202547,97952,maxfirst,4/13/2008 12:23 PM,top
202548,97952,sunsux,4/13/2008 12:27 PM,top
202549,97952,zbk,4/13/2008 12:33 PM,top
202550,97952,oss,4/13/2008 12:35 PM,top
202551,97952,Annet13,4/13/2008 12:37 PM,top
202552,97952,entail,4/14/2008 4:12 AM,top
202553,97952,shocklan,4/14/2008 4:18 AM,top
202554,97952,mashutov,4/14/2008 4:34 AM,top
202555,97952,poisie,4/14/2008 5:00 AM,top
202556,97952,Alexvir,4/15/2008 7:36 AM,top
202557,97952,223chip,4/15/2008 2:04 PM,top
202558,97952,pancakes,4/16/2008 4:45 AM,top
202559,97952,aspettam,4/16/2008 5:35 AM,top
202560,97952,vinyuha,4/16/2008 7:52 AM,top
202561,97952,iampig,4/16/2008 7:58 AM,top
202562,97952,Momiji,4/17/2008 6:46 AM,top
202563,97952,Lovegood,4/17/2008 7:37 AM,top
202564,97952,jbeale1,4/17/2008 9:13 AM,top
202565,97952,exoboy,4/17/2008 11:32 AM,top
202566,97952,RayGun,4/17/2008 8:25 PM,top
202615,98048,Mokalat8,3/19/2008 1:29 PM,top
202616,98048,LucyGirl,3/19/2008 3:02 PM,top
202617,98048,subtom,3/19/2008 4:53 PM,top
202618,98048,LoriJoe,3/19/2008 8:37 PM,top
202619,98048,Macrules,3/19/2008 8:39 PM,top
202620,98048,Dessy,3/20/2008 1:14 PM,top
202621,98048,TaeBuff,3/20/2008 3:26 PM,top
202622,98048,coffeet,3/20/2008 3:43 PM,top
202623,98048,llcoolg,3/20/2008 6:22 PM,top
202624,98048,Ready,3/20/2008 7:14 PM,top
202625,98048,fishhead,3/20/2008 10:07 PM,top
202626,98048,Aki0916,3/20/2008 10:55 PM,top
202627,98048,Cofenrvs,3/20/2008 11:05 PM,top
202628,98048,Maxi,3/21/2008 10:59 PM,top
202629,98048,Riehlka,3/22/2008 11:36 AM,top
202630,98048,rqdragon,3/22/2008 4:48 PM,top
202631,98048,anybody,3/23/2008 1:53 PM,top
202632,98048,latte34,3/24/2008 11:46 AM,top
202633,98048,mofodoug,3/24/2008 7:46 PM,top
202634,98048,azhiker,3/24/2008 10:56 PM,top
202635,98048,LtDragon,3/25/2008 7:49 AM,top
202636,98048,jaymacc,3/25/2008 7:53 AM,top
202637,98048,luvcofe,3/26/2008 9:44 AM,top
202638,98048,sonnyb,3/26/2008 5:31 PM,top
202639,98048,brevlatt,3/28/2008 2:29 PM,top
202640,98048,vixjean,3/29/2008 1:25 PM,top
202641,98048,llfltttt,3/29/2008 2:13 PM,top
202642,98048,dominick,3/30/2008 5:39 PM,top
202643,98048,psimac,3/31/2008 1:08 AM,top
202644,98048,heidster,4/2/2008 8:22 AM,top
202645,98048,MeCafe,4/8/2008 6:10 PM,top
202646,98048,ldylatte,4/9/2008 1:25 PM,top
202647,98048,Xepol,4/21/2008 1:05 PM,top
202648,98048,lasiren,4/26/2008 11:25 AM,top
202663,98053,Mocagirl,3/19/2008 12:09 PM,top
202664,98053,gypsy,3/19/2008 1:10 PM,top
202665,98053,Halfcaf,3/19/2008 2:16 PM,top
202666,98053,lalabee,3/19/2008 3:48 PM,top
202667,98053,lyndeelu,3/19/2008 5:40 PM,top
202668,98053,Jae,3/19/2008 8:28 PM,top
202669,98053,tara523,3/20/2008 6:09 AM,top
202670,98053,rmaxim,3/20/2008 8:14 AM,top
202671,98053,smurphy,3/20/2008 8:34 AM,top
202672,98053,Sadie,3/20/2008 12:37 PM,top
202673,98053,javanuts,3/20/2008 1:03 PM,top
202674,98053,Delachic,3/20/2008 3:14 PM,top
202675,98053,hedghog,3/20/2008 3:24 PM,top
202676,98053,lightner,3/20/2008 5:26 PM,top
202677,98053,packrat7,3/20/2008 6:19 PM,top
202678,98053,mblkwd,3/20/2008 11:35 PM,top
202679,98053,Cofenrvs,3/20/2008 11:54 PM,top
202680,98053,ApMay24,3/21/2008 6:09 AM,top
202681,98053,cyrnel,3/21/2008 10:54 AM,top
202682,98053,DrOtto,3/21/2008 12:23 PM,top
202683,98053,denise,3/21/2008 1:16 PM,top
202684,98053,Alcinda,3/21/2008 2:30 PM,top
202685,98053,Sbuxlove,3/21/2008 2:38 PM,top
202686,98053,jtothez,3/21/2008 3:21 PM,top
202687,98053,Sbuxlove,3/21/2008 3:23 PM,top
202688,98053,lgclv,3/21/2008 6:04 PM,top
202689,98053,mchart,3/22/2008 6:50 AM,top
202690,98053,Haethre,3/22/2008 7:58 AM,top
202691,98053,LannerZ,3/22/2008 9:29 AM,top
202692,98053,Gutter,3/22/2008 11:15 AM,top
202693,98053,ormondlu,3/22/2008 2:41 PM,top
202694,98053,Emmalee,3/22/2008 2:45 PM,top
202695,98053,MLM,3/22/2008 7:55 PM,top
202696,98053,slick,3/22/2008 8:21 PM,top
202697,98053,JayStill,3/22/2008 10:33 PM,top
202698,98053,mchart,3/23/2008 6:03 AM,top
202699,98053,Romie,3/23/2008 7:22 AM,top
202700,98053,ptenerel,3/24/2008 8:12 AM,top
202701,98053,giasoto0,3/24/2008 10:47 AM,top
202702,98053,ChrisG85,3/24/2008 11:52 AM,top
202703,98053,mfamcafe,3/24/2008 12:49 PM,top
202704,98053,Rbarton2,3/24/2008 1:31 PM,top
202705,98053,TomReed,3/24/2008 3:23 PM,top
202706,98053,bclatte,3/24/2008 11:06 PM,top
202707,98053,seworley,3/24/2008 11:59 PM,top
202708,98053,restart,3/25/2008 6:03 AM,top
202709,98053,Julesdee,3/25/2008 6:20 AM,top
202710,98053,heli,3/25/2008 9:35 AM,top
202711,98053,SNinPgh,3/25/2008 11:50 AM,top
202712,98053,Hohoemi,3/25/2008 4:56 PM,top
202719,98069,JavaMan,3/19/2008 4:02 PM,top
202720,98069,mmcoffee,3/19/2008 10:16 PM,top
202721,98069,my_venti,3/20/2008 4:47 PM,top
202722,98069,ltwinc@a,3/20/2008 7:55 PM,top
202723,98069,kope,3/21/2008 12:06 AM,top
202724,98069,jkd5509,3/21/2008 12:03 PM,top
202725,98069,SallyB41,3/22/2008 11:06 PM,top
202726,98069,lightner,3/23/2008 1:08 PM,top
202727,98069,sair8692,3/25/2008 11:26 AM,top
202728,98069,chill168,3/25/2008 4:04 PM,top
202729,98069,zebra911,3/25/2008 8:45 PM,top
202730,98069,PDXgurl,3/26/2008 11:37 AM,top
202731,98069,ONeill75,3/26/2008 4:10 PM,top
202732,98069,coffeeer,4/15/2008 7:25 PM,top
202733,98069,Chukka,4/21/2008 1:22 PM,top
202734,98069,Irish75,5/23/2008 10:41 AM,top
202735,98069,Prime,6/30/2009 7:54 PM,top
202782,98207,Melody,10/21/2008 11:23 AM,bottom
202783,98207,Solo_Doppio,1/14/2012 9:24 PM,bottom
202796,98238,funibair,5/8/2009 10:13 AM,top
202797,98238,Chicago25624,5/12/2009 6:00 PM,top
202798,98238,kriziscute,5/12/2009 11:10 PM,top
202799,98238,CravingCoffee,5/28/2009 5:38 AM,top
202800,98238,miambrady,1/15/2010 10:21 AM,top
202801,98238,yogablonde,1/23/2010 6:50 PM,top
202802,98238,anotter1,4/28/2010 3:43 AM,top
202803,98238,linden16,6/5/2010 2:07 PM,top
202804,98238,SirMark,6/21/2010 3:30 PM,top
202847,98335,Melody,10/21/2008 5:54 PM,bottom
203601,99511,needmorechai,11/20/2013 6:17 PM,top
203602,99511,scubacarson,11/20/2013 6:37 PM,top
203603,99511,kriszay0005,11/20/2013 6:59 PM,top
203604,99511,tmtcm,11/20/2013 7:23 PM,top
203605,99511,kaseeemiester1,11/20/2013 7:49 PM,top
203606,99511,panda0711,11/20/2013 10:58 PM,top
203607,99511,marybest,11/21/2013 12:07 AM,top
203608,99511,kymcheeh,11/21/2013 12:13 AM,top
203609,99511,espressooogood,11/21/2013 12:20 AM,top
203610,99511,cm112,11/21/2013 4:33 AM,top
203611,99511,DJinChicago,11/21/2013 5:00 AM,top
203612,99511,malia246,11/21/2013 5:27 AM,top
203613,99511,coffeelovermn,11/21/2013 5:37 AM,top
203614,99511,express0,11/21/2013 5:40 AM,top
203615,99511,alimet,11/21/2013 6:37 AM,top
203616,99511,Val09,11/21/2013 6:42 AM,top
203617,99511,Val09,11/21/2013 6:44 AM,top
203618,99511,italiangrl26,11/21/2013 7:30 AM,top
203619,99511,JP79,11/21/2013 8:03 AM,top
203620,99511,brianjenacab,11/21/2013 8:56 AM,top
203621,99511,Helen77,11/21/2013 11:33 AM,top
203622,99511,meliss119,11/21/2013 2:05 PM,top
203623,99511,AliceZhang1234,11/21/2013 6:48 PM,top
203624,99511,ssamples,11/22/2013 7:08 AM,top
203625,99511,sweetlady79,11/22/2013 4:22 PM,top
203626,99511,KrystalCap,11/22/2013 8:29 PM,top
203627,99511,chisel178,11/23/2013 9:04 AM,top
203628,99511,anakala,11/25/2013 12:12 AM,top
203629,99511,lilelolile5,11/25/2013 9:42 PM,top
203630,99511,CM2352,11/26/2013 7:34 AM,top
203631,99511,karina09,11/29/2013 4:36 PM,top
203651,99570,MsNikkiJ,11/6/2013 9:22 PM,top
203652,99570,SunsFAN,11/11/2013 6:24 PM,top
203653,99570,Parismail,11/13/2013 9:31 AM,top
203654,99570,kmuree6,11/15/2013 4:54 PM,top
203655,99570,Beestar,11/20/2013 3:42 PM,top
203656,99570,SteffiR,11/20/2013 6:08 PM,top
203657,99570,thedennisclan1,11/20/2013 6:13 PM,top
203658,99570,oakleaf,11/20/2013 6:16 PM,top
203659,99570,thommie,11/20/2013 6:17 PM,top
203660,99570,sinabina05,11/20/2013 6:22 PM,top
203661,99570,chococherry,11/20/2013 6:54 PM,top
203662,99570,immacoffeefan,11/20/2013 7:03 PM,top
203663,99570,Zoltan,11/20/2013 7:19 PM,top
203664,99570,beezyt34,11/20/2013 7:28 PM,top
203665,99570,ElizaT,11/20/2013 7:31 PM,top
203666,99570,ginav3,11/20/2013 7:50 PM,top
203667,99570,Bsanders,11/20/2013 7:58 PM,top
203668,99570,Jessssssssssss,11/20/2013 8:12 PM,top
203669,99570,emem,11/20/2013 8:12 PM,top
203670,99570,admendiola,11/20/2013 8:22 PM,top
203671,99570,Jlibertyra,11/20/2013 8:31 PM,top
203672,99570,lorijalomo,11/20/2013 8:52 PM,top
203673,99570,levis1girl,11/20/2013 8:57 PM,top
203674,99570,famof5,11/20/2013 8:59 PM,top
203675,99570,Callie_,11/20/2013 9:18 PM,top
203676,99570,Nebrhuskr,11/20/2013 9:22 PM,top
203677,99570,onekooldad,11/20/2013 9:25 PM,top
203678,99570,staraddiction2,11/20/2013 9:40 PM,top
203679,99570,byyrle,11/20/2013 10:07 PM,top
203680,99570,LisasView,11/20/2013 10:35 PM,top
203681,99570,moch,11/21/2013 3:31 AM,top
203682,99570,tr60mtp,11/21/2013 5:06 AM,top
203683,99570,starbuxk,11/21/2013 5:32 AM,top
203684,99570,E1CB969C-F0DD-4BE0-B28C-F8A6AD4A1D7F,11/21/2013 6:43 AM,top
203685,99570,JenG2312,11/21/2013 7:00 AM,top
203686,99570,Gadlinda1967,11/21/2013 7:15 AM,top
203687,99570,alimet,11/21/2013 7:24 AM,top
203688,99570,CaliAloha,11/21/2013 7:35 AM,top
203689,99570,mandywilliams7,11/21/2013 7:54 AM,top
203690,99570,snshine,11/21/2013 8:35 AM,top
203691,99570,LDBlair67,11/21/2013 8:35 AM,top
203692,99570,AlwaysReading,11/21/2013 8:39 AM,top
203693,99570,dml2013,11/21/2013 10:04 AM,top
203694,99570,melrutty,11/21/2013 10:27 AM,top
203695,99570,coffeegirl628,11/21/2013 10:39 AM,top
203696,99570,nat1020,11/21/2013 10:42 AM,top
203697,99570,zeli,11/21/2013 11:42 AM,top
203698,99570,mGetz,11/21/2013 12:36 PM,top
203699,99570,chirogirl,11/21/2013 7:13 PM,top
203700,99570,voyager23,11/22/2013 6:16 AM,top
203726,99605,mjschubert,11/20/2013 6:14 PM,top
203727,99605,Seattle98,11/20/2013 6:19 PM,top
203728,99605,nuetina,11/20/2013 6:27 PM,top
203729,99605,merrymac,11/20/2013 6:36 PM,top
203730,99605,ChileanHammer,11/20/2013 6:46 PM,top
203731,99605,mrdymae,11/20/2013 6:58 PM,top
203732,99605,iced2go,11/20/2013 7:05 PM,top
203733,99605,taximomj,11/20/2013 7:05 PM,top
203734,99605,pnpss,11/20/2013 7:40 PM,top
203735,99605,Buzztoo,11/20/2013 7:53 PM,top
203736,99605,Spaniellover13,11/20/2013 8:28 PM,top
203737,99605,ashesvondust,11/20/2013 8:36 PM,top
203738,99605,Sheryl4Starbux,11/20/2013 8:41 PM,top
203739,99605,Maiyapapaya,11/20/2013 9:08 PM,top
203740,99605,bettylou,11/20/2013 10:00 PM,top
203741,99605,lindsey98,11/20/2013 10:36 PM,top
203742,99605,TripleLatte,11/20/2013 10:41 PM,top
203743,99605,tr60mtp,11/21/2013 4:55 AM,top
203744,99605,rrosepetal,11/21/2013 5:14 AM,top
203745,99605,MsLisaWA,11/21/2013 5:50 AM,top
203746,99605,Annabelle46,11/21/2013 8:10 AM,top
203747,99605,LuvStarbucks07,11/21/2013 8:18 AM,top
203748,99605,CindeeG,11/21/2013 8:43 AM,top
203749,99605,me1234567,11/21/2013 4:09 PM,top
203750,99605,snavarro91,11/21/2013 7:23 PM,top
203751,99605,Vintage1971,11/21/2013 10:21 PM,top
203752,99605,sak828,11/22/2013 2:52 AM,top
203753,99605,nbg18,11/22/2013 8:29 AM,top
203754,99605,Bugaboo918,11/22/2013 2:43 PM,top
203755,99605,spresad123,11/23/2013 8:15 AM,top
203756,99605,girlfarmer,11/23/2013 10:07 AM,top
203757,99605,INCHRISTICANDO,12/8/2013 12:13 AM,top
203807,99634,Pycse,11/6/2013 8:58 PM,top
203808,99634,AllTheWays,11/6/2013 10:10 PM,top
203809,99634,jotaylor2,11/6/2013 11:22 PM,top
203810,99634,AllTheWays,11/6/2013 11:31 PM,top
203811,99634,AllTheWays,11/6/2013 11:41 PM,top
203812,99634,TheDebZ,11/7/2013 7:45 AM,top
203813,99634,MahoroMatic,11/7/2013 8:57 AM,top
203814,99634,Pycse,11/7/2013 6:23 PM,top
203815,99634,AllTheWays,11/7/2013 8:31 PM,top
203816,99634,AllTheWays,11/7/2013 8:41 PM,top
203817,99634,AllTheWays,11/7/2013 9:07 PM,top
203818,99634,MahoroMatic,11/8/2013 9:10 AM,top
203819,99634,srand,11/17/2013 8:40 AM,top
203820,99634,gabethebabe,11/20/2013 6:07 PM,top
203821,99634,Cinderella26,11/20/2013 6:24 PM,top
203822,99634,faye,11/20/2013 6:26 PM,top
203823,99634,faye,11/20/2013 6:28 PM,top
203824,99634,jotaylor2,11/20/2013 6:29 PM,top
203825,99634,mothertrucker,11/20/2013 6:34 PM,top
203826,99634,leeswife,11/20/2013 6:34 PM,top
203827,99634,nebraskasurf,11/20/2013 6:40 PM,top
203828,99634,mellymoo,11/20/2013 6:43 PM,top
203829,99634,3xLatte,11/20/2013 6:45 PM,top
203830,99634,jotaylor2,11/20/2013 6:47 PM,top
203831,99634,RileyB,11/20/2013 6:49 PM,top
203832,99634,999dragonfly,11/20/2013 6:58 PM,top
203833,99634,jotaylor2,11/20/2013 7:00 PM,top
203834,99634,Coopersmama,11/20/2013 7:03 PM,top
203835,99634,archie8400,11/20/2013 7:04 PM,top
203836,99634,yaycafelatte,11/20/2013 7:08 PM,top
203837,99634,CubbyNmikee45,11/20/2013 7:19 PM,top
203838,99634,Brenda75,11/20/2013 7:21 PM,top
203839,99634,Debyduzlatte,11/20/2013 7:27 PM,top
203840,99634,calebms,11/20/2013 7:36 PM,top
203841,99634,zychik1,11/20/2013 7:45 PM,top
203842,99634,nightshift,11/20/2013 7:47 PM,top
203843,99634,Ainur,11/20/2013 8:09 PM,top
203844,99634,spoglajen,11/20/2013 8:12 PM,top
203845,99634,bleusmims,11/20/2013 8:18 PM,top
203846,99634,Britinboise,11/20/2013 8:21 PM,top
203847,99634,bleusmims,11/20/2013 8:22 PM,top
203848,99634,greenlove1,11/20/2013 8:30 PM,top
203849,99634,ldinnel,11/20/2013 8:47 PM,top
203850,99634,crazyabtcoffee,11/20/2013 8:55 PM,top
203851,99634,twomoms,11/20/2013 8:57 PM,top
203852,99634,Coachella,11/20/2013 9:05 PM,top
203853,99634,rlbonnell,11/20/2013 9:14 PM,top
203854,99634,aandersen,11/20/2013 9:25 PM,top
203855,99634,bmo124,11/20/2013 9:35 PM,top
203856,99634,carissam83,11/20/2013 10:35 PM,top
203872,99650,michyelle,11/20/2013 6:32 PM,top
203873,99650,lulu_bee23,11/20/2013 6:35 PM,top
203874,99650,Absterish,11/20/2013 6:37 PM,top
203875,99650,shobielala1,11/20/2013 6:40 PM,top
203876,99650,kpeal,11/20/2013 6:41 PM,top
203877,99650,scorpizious,11/20/2013 6:44 PM,top
203878,99650,lyndamouse,11/20/2013 6:53 PM,top
203879,99650,sbk101,11/20/2013 6:54 PM,top
203880,99650,SwissKoffeeNut,11/20/2013 6:54 PM,top
203881,99650,andrea64,11/20/2013 6:55 PM,top
203882,99650,JessicaBradley,11/20/2013 6:58 PM,top
203883,99650,ffstarbucks,11/20/2013 7:01 PM,top
203884,99650,happyLatte,11/20/2013 7:02 PM,top
203885,99650,JordanLCox,11/20/2013 7:03 PM,top
203886,99650,jonluc518,11/20/2013 7:04 PM,top
203887,99650,caffinehigh20,11/20/2013 7:05 PM,top
203888,99650,1greenbean,11/20/2013 7:06 PM,top
203889,99650,taylor10tay,11/20/2013 7:06 PM,top
203890,99650,cakeforlove,11/20/2013 7:08 PM,top
203891,99650,Blantz21,11/20/2013 7:09 PM,top
203892,99650,caranjeff,11/20/2013 7:11 PM,top
203893,99650,KristinK,11/20/2013 7:11 PM,top
203894,99650,lblair,11/20/2013 7:13 PM,top
203895,99650,gabe2leebee,11/20/2013 7:25 PM,top
203896,99650,lanahe0319,11/20/2013 7:25 PM,top
203897,99650,brvheart2005,11/20/2013 7:28 PM,top
203898,99650,tesbian,11/20/2013 7:30 PM,top
203899,99650,honeymm,11/20/2013 7:34 PM,top
203900,99650,skicoffee,11/20/2013 7:46 PM,top
203901,99650,coffee03,11/20/2013 7:48 PM,top
203902,99650,caliirishfan,11/20/2013 7:52 PM,top
203903,99650,sehrishali16,11/20/2013 7:57 PM,top
203904,99650,acoffee83,11/20/2013 8:03 PM,top
203905,99650,dandannyc1,11/20/2013 8:04 PM,top
203906,99650,Bigslim41,11/20/2013 8:05 PM,top
203907,99650,lizlove,11/20/2013 8:07 PM,top
203908,99650,ddinnel,11/20/2013 8:10 PM,top
203909,99650,Tallone,11/20/2013 8:12 PM,top
203910,99650,tigger227,11/20/2013 8:14 PM,top
203911,99650,lauraruiz,11/20/2013 8:18 PM,top
203912,99650,ucabears8,11/20/2013 8:18 PM,top
203913,99650,XpressoChic,11/20/2013 8:19 PM,top
203914,99650,cafeendragon,11/20/2013 8:20 PM,top
203915,99650,MJ2013,11/20/2013 8:23 PM,top
203916,99650,jbranzovsky,11/20/2013 8:24 PM,top
203917,99650,jarmist2,11/20/2013 8:24 PM,top
203918,99650,rose9048,11/20/2013 8:25 PM,top
203919,99650,AZKaren,11/20/2013 8:27 PM,top
203920,99650,PrincessJock,11/20/2013 8:29 PM,top
203921,99650,pookiiz,11/20/2013 8:31 PM,top
204004,99753,gobo,3/16/2011 9:39 AM,bottom
205106,100893,Melody,5/2/2009 10:04 AM,bottom
205107,100893,Melody,5/2/2009 10:09 AM,bottom
205578,101269,jamisonkissh,12/29/2009 10:46 AM,top
205579,101269,mcgaz,12/29/2009 3:25 PM,top
205580,101269,pooh350t@yahoo,12/29/2009 8:49 PM,top
205581,101269,2009whitney,1/1/2010 11:07 AM,top
205582,101269,japcaufeeluv,1/22/2010 6:03 AM,top
205797,101421,frapchick,5/12/2009 4:40 PM,top
205798,101421,Liz_4287,5/12/2009 6:23 PM,top
205799,101421,ligrl4387,5/19/2009 3:33 AM,top
205800,101421,simplymeant2be,5/19/2009 9:21 AM,top
205801,101421,jrdoh,5/20/2009 9:52 AM,top
205802,101421,smashley7,5/22/2009 2:13 PM,top
205803,101421,kje,6/8/2009 3:59 PM,top
205804,101421,pjmoulton,6/9/2009 10:04 AM,top
205805,101421,Sootysix,6/11/2009 12:01 PM,top
205806,101421,ligrl4387,6/11/2009 1:21 PM,top
205807,101421,heatherstar314,6/28/2009 3:09 PM,top
205808,101421,pjennette,6/29/2009 8:35 PM,top
205863,101449,b15693be-8c90-4181-97c4-d82c2b5f9c17,5/7/2009 10:28 AM,top
205864,101449,purrin2,5/7/2009 10:30 AM,top
205865,101449,Melody,5/7/2009 10:36 AM,top
205866,101449,Liz_4287,5/12/2009 6:40 PM,top
205867,101449,pdv1016,5/14/2009 7:27 PM,top
205868,101449,DHSStarbucks,5/15/2009 3:00 PM,top
205869,101449,dsammarco,5/18/2009 10:08 AM,top
205870,101449,nlgbusa,5/18/2009 12:40 PM,top
205871,101449,ligrl4387,5/19/2009 3:10 AM,top
205872,101449,i_d_clare,5/28/2009 7:07 PM,top
205873,101449,kevinezmc,5/31/2009 9:07 AM,top
205874,101449,draw4lilfe,6/2/2009 5:44 AM,top
205909,101487,JordanLCox,11/20/2013 7:08 PM,top
205910,101487,snidelyW,11/20/2013 7:24 PM,top
205911,101487,torrance@15,11/20/2013 7:43 PM,top
205912,101487,eDnitachic,11/20/2013 8:28 PM,top
205913,101487,stbuxlover31,11/20/2013 8:49 PM,top
205914,101487,Nebrhuskr,11/20/2013 9:37 PM,top
205915,101487,CDRMom,11/20/2013 9:50 PM,top
205916,101487,aartika,11/20/2013 11:01 PM,top
205917,101487,asteveson,11/21/2013 7:11 AM,top
205918,101487,aftk,11/21/2013 7:40 AM,top
205919,101487,ladycha,11/21/2013 9:22 AM,top
205920,101487,alyxb89,11/21/2013 10:00 AM,top
205921,101487,chefmela,11/21/2013 10:40 AM,top
205922,101487,amazan,11/21/2013 10:40 AM,top
